id,neighbours
895,"860.0,861.0,894.0,896.0,930.0,931.0"
896,"861.0,862.0,895.0,897.0,931.0,932.0"
897,"862.0,863.0,896.0,898.0,932.0,933.0"
898,"863.0,864.0,897.0,899.0,933.0,934.0"
899,"864.0,865.0,898.0,900.0,934.0,935.0"
900,"865.0,866.0,899.0,901.0,935.0,936.0"
901,"866.0,867.0,900.0,902.0,936.0,937.0"
902,"867.0,868.0,901.0,903.0,937.0,938.0"
903,"868.0,869.0,902.0,904.0,938.0,939.0"
904,"869.0,870.0,903.0,905.0,939.0,940.0"
905,"870.0,871.0,904.0,906.0,940.0,941.0"
906,"871.0,872.0,905.0,907.0,941.0,942.0"
907,"872.0,873.0,906.0,908.0,942.0,943.0"
908,"873.0,907.0,943.0"
914,"878.0,879.0,915.0,949.0"
915,"879.0,880.0,914.0,916.0,949.0,950.0"
916,"880.0,881.0,915.0,917.0,950.0,951.0"
917,"881.0,882.0,916.0,918.0,951.0,952.0"
918,"882.0,883.0,917.0,919.0,952.0,953.0"
919,"883.0,884.0,918.0,920.0,953.0,954.0"
920,"884.0,885.0,919.0,921.0,954.0,955.0"
921,"885.0,886.0,920.0,922.0,955.0,956.0"
922,"886.0,887.0,921.0,923.0,956.0,957.0"
923,"887.0,888.0,922.0,924.0,957.0,958.0"
924,"888.0,889.0,923.0,925.0,958.0,959.0"
925,"889.0,890.0,924.0,926.0,959.0,960.0"
926,"890.0,891.0,925.0,927.0,960.0,961.0"
927,"891.0,892.0,926.0,928.0,961.0,962.0"
928,"892.0,893.0,927.0,929.0,962.0,963.0"
929,"893.0,894.0,928.0,930.0,963.0,964.0"
930,"894.0,895.0,929.0,931.0,964.0,965.0"
931,"895.0,896.0,930.0,932.0,965.0,966.0"
932,"896.0,897.0,931.0,933.0,966.0,967.0"
933,"897.0,898.0,932.0,934.0,967.0,968.0"
934,"898.0,899.0,933.0,935.0,968.0,969.0"
935,"899.0,900.0,934.0,936.0,969.0,970.0"
936,"900.0,901.0,935.0,937.0,970.0,971.0"
937,"901.0,902.0,936.0,938.0,971.0,972.0"
938,"902.0,903.0,937.0,939.0,972.0,973.0"
939,"903.0,904.0,938.0,940.0,973.0,974.0"
940,"904.0,905.0,939.0,941.0,974.0,975.0"
941,"905.0,906.0,940.0,942.0,975.0,976.0"
942,"906.0,907.0,941.0,943.0,976.0,977.0"
943,"907.0,908.0,942.0,977.0,978.0"
949,"914.0,915.0,950.0"
950,"915.0,916.0,949.0,951.0,986.0"
951,"916.0,917.0,950.0,952.0,986.0,987.0"
952,"917.0,918.0,951.0,953.0,987.0,988.0"
953,"918.0,919.0,952.0,954.0,988.0,989.0"
954,"919.0,920.0,953.0,955.0,989.0,990.0"
955,"920.0,921.0,954.0,956.0,990.0,991.0"
956,"921.0,922.0,955.0,957.0,991.0,992.0"
957,"922.0,923.0,956.0,958.0,992.0,993.0"
958,"923.0,924.0,957.0,959.0,993.0,994.0"
959,"924.0,925.0,958.0,960.0,994.0,995.0"
960,"925.0,926.0,959.0,961.0,995.0,996.0"
961,"926.0,927.0,960.0,962.0,996.0,997.0"
962,"927.0,928.0,961.0,963.0,997.0,998.0"
963,"928.0,929.0,962.0,964.0,998.0,999.0"
964,"929.0,930.0,963.0,965.0,999.0,1000.0"
965,"930.0,931.0,964.0,966.0,1000.0,1001.0"
966,"931.0,932.0,965.0,967.0,1001.0,1002.0"
967,"932.0,933.0,966.0,968.0,1002.0,1003.0"
968,"933.0,934.0,967.0,969.0,1003.0,1004.0"
969,"934.0,935.0,968.0,970.0,1004.0,1005.0"
970,"935.0,936.0,969.0,971.0,1005.0,1006.0"
971,"936.0,937.0,970.0,972.0,1006.0,1007.0"
972,"937.0,938.0,971.0,973.0,1007.0,1008.0"
973,"938.0,939.0,972.0,974.0,1008.0,1009.0"
974,"939.0,940.0,973.0,975.0,1009.0,1010.0"
975,"940.0,941.0,974.0,976.0,1010.0,1011.0"
976,"941.0,942.0,975.0,977.0,1011.0,1012.0"
977,"942.0,943.0,976.0,978.0,1012.0,1013.0"
978,"943.0,977.0,1013.0"
986,"950.0,951.0,987.0"
987,"951.0,952.0,986.0,988.0"
988,"952.0,953.0,987.0,989.0"
989,"953.0,954.0,988.0,990.0"
990,"954.0,955.0,989.0,991.0"
991,"955.0,956.0,990.0,992.0"
992,"956.0,957.0,991.0,993.0"
993,"957.0,958.0,992.0,994.0"
994,"958.0,959.0,993.0,995.0"
995,"959.0,960.0,994.0,996.0"
996,"960.0,961.0,995.0,997.0"
997,"961.0,962.0,996.0,998.0"
998,"962.0,963.0,997.0,999.0"
999,"963.0,964.0,998.0,1000.0"
1000,"964.0,965.0,999.0,1001.0"
1001,"965.0,966.0,1000.0,1002.0"
1002,"966.0,967.0,1001.0,1003.0"
1003,"967.0,968.0,1002.0,1004.0"
1004,"968.0,969.0,1003.0,1005.0"
1005,"969.0,970.0,1004.0,1006.0"
1006,"970.0,971.0,1005.0,1007.0"
1007,"971.0,972.0,1006.0,1008.0"
1008,"972.0,973.0,1007.0,1009.0"
1009,"973.0,974.0,1008.0,1010.0"
1010,"974.0,975.0,1009.0,1011.0"
1011,"975.0,976.0,1010.0,1012.0"
1012,"976.0,977.0,1011.0,1013.0"
1013,"977.0,978.0,1012.0"
1020,"1021.0,1056.0"
1021,"1020.0,1022.0,1056.0,1057.0"
1022,"1021.0,1023.0,1057.0,1058.0"
1023,"1022.0,1024.0,1058.0,1059.0"
1024,"1023.0,1025.0,1059.0,1060.0"
1025,"1024.0,1026.0,1060.0,1061.0"
1026,"1025.0,1027.0,1061.0,1062.0"
1027,"1026.0,1028.0,1062.0,1063.0"
1028,"1027.0,1029.0,1063.0,1064.0"
1029,"1028.0,1030.0,1064.0,1065.0"
1030,"1029.0,1031.0,1065.0,1066.0"
1031,"1030.0,1032.0,1066.0,1067.0"
1032,"1031.0,1033.0,1067.0,1068.0"
1033,"1032.0,1034.0,1068.0,1069.0"
1034,"1033.0,1035.0,1069.0,1070.0"
1035,"1034.0,1036.0,1070.0,1071.0"
1036,"1035.0,1037.0,1071.0,1072.0"
1037,"1036.0,1038.0,1072.0,1073.0"
1038,"1037.0,1039.0,1073.0,1074.0"
1039,"1038.0,1040.0,1074.0,1075.0"
1040,"1039.0,1041.0,1075.0,1076.0"
1041,"1040.0,1042.0,1076.0,1077.0"
1042,"1041.0,1043.0,1077.0,1078.0"
1043,"1042.0,1044.0,1078.0,1079.0"
1044,"1043.0,1045.0,1079.0,1080.0"
1045,"1044.0,1046.0,1080.0,1081.0"
1046,"1045.0,1047.0,1081.0,1082.0"
1047,"1046.0,1048.0,1082.0,1083.0"
1048,"1047.0,1083.0"
1056,"1020.0,1021.0,1057.0,1091.0"
1057,"1021.0,1022.0,1056.0,1058.0,1091.0,1092.0"
1058,"1022.0,1023.0,1057.0,1059.0,1092.0,1093.0"
1059,"1023.0,1024.0,1058.0,1060.0,1093.0,1094.0"
1060,"1024.0,1025.0,1059.0,1061.0,1094.0,1095.0"
1061,"1025.0,1026.0,1060.0,1062.0,1095.0,1096.0"
1062,"1026.0,1027.0,1061.0,1063.0,1096.0,1097.0"
1063,"1027.0,1028.0,1062.0,1064.0,1097.0,1098.0"
1064,"1028.0,1029.0,1063.0,1065.0,1098.0,1099.0"
1065,"1029.0,1030.0,1064.0,1066.0,1099.0,1100.0"
1066,"1030.0,1031.0,1065.0,1067.0,1100.0,1101.0"
1067,"1031.0,1032.0,1066.0,1068.0,1101.0,1102.0"
1068,"1032.0,1033.0,1067.0,1069.0,1102.0,1103.0"
1069,"1033.0,1034.0,1068.0,1070.0,1103.0,1104.0"
1070,"1034.0,1035.0,1069.0,1071.0,1104.0,1105.0"
1071,"1035.0,1036.0,1070.0,1072.0,1105.0,1106.0"
1072,"1036.0,1037.0,1071.0,1073.0,1106.0,1107.0"
1073,"1037.0,1038.0,1072.0,1074.0,1107.0,1108.0"
1074,"1038.0,1039.0,1073.0,1075.0,1108.0,1109.0"
1075,"1039.0,1040.0,1074.0,1076.0,1109.0,1110.0"
1076,"1040.0,1041.0,1075.0,1077.0,1110.0,1111.0"
1077,"1041.0,1042.0,1076.0,1078.0,1111.0,1112.0"
1078,"1042.0,1043.0,1077.0,1079.0,1112.0,1113.0"
1079,"1043.0,1044.0,1078.0,1080.0,1113.0,1114.0"
1080,"1044.0,1045.0,1079.0,1081.0,1114.0,1115.0"
1081,"1045.0,1046.0,1080.0,1082.0,1115.0,1116.0"
1082,"1046.0,1047.0,1081.0,1083.0,1116.0,1117.0"
1083,"1047.0,1048.0,1082.0,1117.0,1118.0"
1091,"1056.0,1057.0,1092.0,1126.0,1127.0"
1092,"1057.0,1058.0,1091.0,1093.0,1127.0,1128.0"
1093,"1058.0,1059.0,1092.0,1094.0,1128.0,1129.0"
1094,"1059.0,1060.0,1093.0,1095.0,1129.0,1130.0"
1095,"1060.0,1061.0,1094.0,1096.0,1130.0,1131.0"
1096,"1061.0,1062.0,1095.0,1097.0,1131.0,1132.0"
1097,"1062.0,1063.0,1096.0,1098.0,1132.0,1133.0"
1098,"1063.0,1064.0,1097.0,1099.0,1133.0,1134.0"
1099,"1064.0,1065.0,1098.0,1100.0,1134.0,1135.0"
1100,"1065.0,1066.0,1099.0,1101.0,1135.0,1136.0"
1101,"1066.0,1067.0,1100.0,1102.0,1136.0,1137.0"
1102,"1067.0,1068.0,1101.0,1103.0,1137.0,1138.0"
1103,"1068.0,1069.0,1102.0,1104.0,1138.0,1139.0"
1104,"1069.0,1070.0,1103.0,1105.0,1139.0,1140.0"
1105,"1070.0,1071.0,1104.0,1106.0,1140.0,1141.0"
1106,"1071.0,1072.0,1105.0,1107.0,1141.0,1142.0"
1107,"1072.0,1073.0,1106.0,1108.0,1142.0,1143.0"
1108,"1073.0,1074.0,1107.0,1109.0,1143.0,1144.0"
1109,"1074.0,1075.0,1108.0,1110.0,1144.0,1145.0"
1110,"1075.0,1076.0,1109.0,1111.0,1145.0,1146.0"
1111,"1076.0,1077.0,1110.0,1112.0,1146.0,1147.0"
1112,"1077.0,1078.0,1111.0,1113.0,1147.0,1148.0"
1113,"1078.0,1079.0,1112.0,1114.0,1148.0,1149.0"
1114,"1079.0,1080.0,1113.0,1115.0,1149.0,1150.0"
1115,"1080.0,1081.0,1114.0,1116.0,1150.0,1151.0"
1116,"1081.0,1082.0,1115.0,1117.0,1151.0,1152.0"
1117,"1082.0,1083.0,1116.0,1118.0,1152.0,1153.0"
1118,"1083.0,1117.0,1153.0,1154.0"
1126,"1091.0,1127.0"
1127,"1091.0,1092.0,1126.0,1128.0"
1128,"1092.0,1093.0,1127.0,1129.0"
1129,"1093.0,1094.0,1128.0,1130.0"
1130,"1094.0,1095.0,1129.0,1131.0"
1131,"1095.0,1096.0,1130.0,1132.0"
1132,"1096.0,1097.0,1131.0,1133.0"
1133,"1097.0,1098.0,1132.0,1134.0"
1134,"1098.0,1099.0,1133.0,1135.0"
1135,"1099.0,1100.0,1134.0,1136.0"
1136,"1100.0,1101.0,1135.0,1137.0"
1137,"1101.0,1102.0,1136.0,1138.0"
1138,"1102.0,1103.0,1137.0,1139.0"
1139,"1103.0,1104.0,1138.0,1140.0"
1140,"1104.0,1105.0,1139.0,1141.0"
1141,"1105.0,1106.0,1140.0,1142.0"
1142,"1106.0,1107.0,1141.0,1143.0"
1143,"1107.0,1108.0,1142.0,1144.0"
1144,"1108.0,1109.0,1143.0,1145.0"
1145,"1109.0,1110.0,1144.0,1146.0"
1146,"1110.0,1111.0,1145.0,1147.0"
1147,"1111.0,1112.0,1146.0,1148.0"
1148,"1112.0,1113.0,1147.0,1149.0"
1149,"1113.0,1114.0,1148.0,1150.0"
1150,"1114.0,1115.0,1149.0,1151.0"
1151,"1115.0,1116.0,1150.0,1152.0"
1152,"1116.0,1117.0,1151.0,1153.0"
1153,"1117.0,1118.0,1152.0,1154.0"
1154,"1118.0,1153.0"
1162,"1163.0,1197.0,1198.0"
1163,"1162.0,1164.0,1198.0,1199.0"
1164,"1163.0,1165.0,1199.0,1200.0"
1165,"1164.0,1166.0,1200.0,1201.0"
1166,"1165.0,1167.0,1201.0,1202.0"
1167,"1166.0,1168.0,1202.0,1203.0"
1168,"1167.0,1169.0,1203.0,1204.0"
1169,"1168.0,1170.0,1204.0,1205.0"
1170,"1169.0,1171.0,1205.0,1206.0"
1171,"1170.0,1172.0,1206.0,1207.0"
1172,"1171.0,1173.0,1207.0,1208.0"
1173,"1172.0,1174.0,1208.0,1209.0"
1174,"1173.0,1175.0,1209.0,1210.0"
1175,"1174.0,1176.0,1210.0,1211.0"
1176,"1175.0,1177.0,1211.0,1212.0"
1177,"1176.0,1178.0,1212.0,1213.0"
1178,"1177.0,1179.0,1213.0,1214.0"
1179,"1178.0,1180.0,1214.0,1215.0"
1180,"1179.0,1181.0,1215.0,1216.0"
1181,"1180.0,1182.0,1216.0,1217.0"
1182,"1181.0,1183.0,1217.0,1218.0"
1183,"1182.0,1184.0,1218.0,1219.0"
1184,"1183.0,1185.0,1219.0,1220.0"
1185,"1184.0,1186.0,1220.0,1221.0"
1186,"1185.0,1187.0,1221.0,1222.0"
1187,"1186.0,1188.0,1222.0,1223.0"
1188,"1187.0,1223.0,1224.0"
1197,"1162.0,1198.0,1232.0"
1198,"1162.0,1163.0,1197.0,1199.0,1232.0,1233.0"
1199,"1163.0,1164.0,1198.0,1200.0,1233.0,1234.0"
1200,"1164.0,1165.0,1199.0,1201.0,1234.0,1235.0"
1201,"1165.0,1166.0,1200.0,1202.0,1235.0,1236.0"
1202,"1166.0,1167.0,1201.0,1203.0,1236.0,1237.0"
1203,"1167.0,1168.0,1202.0,1204.0,1237.0,1238.0"
1204,"1168.0,1169.0,1203.0,1205.0,1238.0,1239.0"
1205,"1169.0,1170.0,1204.0,1206.0,1239.0,1240.0"
1206,"1170.0,1171.0,1205.0,1207.0,1240.0,1241.0"
1207,"1171.0,1172.0,1206.0,1208.0,1241.0,1242.0"
1208,"1172.0,1173.0,1207.0,1209.0,1242.0,1243.0"
1209,"1173.0,1174.0,1208.0,1210.0,1243.0,1244.0"
1210,"1174.0,1175.0,1209.0,1211.0,1244.0,1245.0"
1211,"1175.0,1176.0,1210.0,1212.0,1245.0,1246.0"
1212,"1176.0,1177.0,1211.0,1213.0,1246.0,1247.0"
1213,"1177.0,1178.0,1212.0,1214.0,1247.0,1248.0"
1214,"1178.0,1179.0,1213.0,1215.0,1248.0,1249.0"
1215,"1179.0,1180.0,1214.0,1216.0,1249.0,1250.0"
1216,"1180.0,1181.0,1215.0,1217.0,1250.0,1251.0"
1217,"1181.0,1182.0,1216.0,1218.0,1251.0,1252.0"
1218,"1182.0,1183.0,1217.0,1219.0,1252.0,1253.0"
1219,"1183.0,1184.0,1218.0,1220.0,1253.0,1254.0"
1220,"1184.0,1185.0,1219.0,1221.0,1254.0,1255.0"
1221,"1185.0,1186.0,1220.0,1222.0,1255.0,1256.0"
1222,"1186.0,1187.0,1221.0,1223.0,1256.0,1257.0"
1223,"1187.0,1188.0,1222.0,1224.0,1257.0,1258.0"
1224,"1188.0,1223.0,1258.0"
1232,"1197.0,1198.0,1233.0,1268.0"
1233,"1198.0,1199.0,1232.0,1234.0,1268.0,1269.0"
1234,"1199.0,1200.0,1233.0,1235.0,1269.0,1270.0"
1235,"1200.0,1201.0,1234.0,1236.0,1270.0,1271.0"
1236,"1201.0,1202.0,1235.0,1237.0,1271.0,1272.0"
1237,"1202.0,1203.0,1236.0,1238.0,1272.0,1273.0"
1238,"1203.0,1204.0,1237.0,1239.0,1273.0,1274.0"
1239,"1204.0,1205.0,1238.0,1240.0,1274.0,1275.0"
1240,"1205.0,1206.0,1239.0,1241.0,1275.0,1276.0"
1241,"1206.0,1207.0,1240.0,1242.0,1276.0,1277.0"
1242,"1207.0,1208.0,1241.0,1243.0,1277.0,1278.0"
1243,"1208.0,1209.0,1242.0,1244.0,1278.0,1279.0"
1244,"1209.0,1210.0,1243.0,1245.0,1279.0,1280.0"
1245,"1210.0,1211.0,1244.0,1246.0,1280.0,1281.0"
1246,"1211.0,1212.0,1245.0,1247.0,1281.0,1282.0"
1247,"1212.0,1213.0,1246.0,1248.0,1282.0,1283.0"
1248,"1213.0,1214.0,1247.0,1249.0,1283.0,1284.0"
1249,"1214.0,1215.0,1248.0,1250.0,1284.0,1285.0"
1250,"1215.0,1216.0,1249.0,1251.0,1285.0,1286.0"
1251,"1216.0,1217.0,1250.0,1252.0,1286.0,1287.0"
1252,"1217.0,1218.0,1251.0,1253.0,1287.0,1288.0"
1253,"1218.0,1219.0,1252.0,1254.0,1288.0,1289.0"
1254,"1219.0,1220.0,1253.0,1255.0,1289.0,1290.0"
1255,"1220.0,1221.0,1254.0,1256.0,1290.0,1291.0"
1256,"1221.0,1222.0,1255.0,1257.0,1291.0,1292.0"
1257,"1222.0,1223.0,1256.0,1258.0,1292.0,1293.0"
1258,"1223.0,1224.0,1257.0,1293.0,1294.0"
1268,"1232.0,1233.0,1269.0,1303.0"
1269,"1233.0,1234.0,1268.0,1270.0,1303.0,1304.0"
1270,"1234.0,1235.0,1269.0,1271.0,1304.0,1305.0"
1271,"1235.0,1236.0,1270.0,1272.0,1305.0,1306.0"
1272,"1236.0,1237.0,1271.0,1273.0,1306.0,1307.0"
1273,"1237.0,1238.0,1272.0,1274.0,1307.0,1308.0"
1274,"1238.0,1239.0,1273.0,1275.0,1308.0,1309.0"
1275,"1239.0,1240.0,1274.0,1276.0,1309.0,1310.0"
1276,"1240.0,1241.0,1275.0,1277.0,1310.0,1311.0"
1277,"1241.0,1242.0,1276.0,1278.0,1311.0,1312.0"
1278,"1242.0,1243.0,1277.0,1279.0,1312.0,1313.0"
1279,"1243.0,1244.0,1278.0,1280.0,1313.0,1314.0"
1280,"1244.0,1245.0,1279.0,1281.0,1314.0,1315.0"
1281,"1245.0,1246.0,1280.0,1282.0,1315.0,1316.0"
1282,"1246.0,1247.0,1281.0,1283.0,1316.0,1317.0"
1283,"1247.0,1248.0,1282.0,1284.0,1317.0,1318.0"
1284,"1248.0,1249.0,1283.0,1285.0,1318.0,1319.0"
1285,"1249.0,1250.0,1284.0,1286.0,1319.0,1320.0"
1286,"1250.0,1251.0,1285.0,1287.0,1320.0,1321.0"
1287,"1251.0,1252.0,1286.0,1288.0,1321.0,1322.0"
1288,"1252.0,1253.0,1287.0,1289.0,1322.0,1323.0"
1289,"1253.0,1254.0,1288.0,1290.0,1323.0,1324.0"
1290,"1254.0,1255.0,1289.0,1291.0,1324.0,1325.0"
1291,"1255.0,1256.0,1290.0,1292.0,1325.0,1326.0"
1292,"1256.0,1257.0,1291.0,1293.0,1326.0,1327.0"
1293,"1257.0,1258.0,1292.0,1294.0,1327.0,1328.0"
1294,"1258.0,1293.0,1328.0"
1303,"1268.0,1269.0,1304.0"
1304,"1269.0,1270.0,1303.0,1305.0"
1305,"1270.0,1271.0,1304.0,1306.0"
1306,"1271.0,1272.0,1305.0,1307.0"
1307,"1272.0,1273.0,1306.0,1308.0"
1308,"1273.0,1274.0,1307.0,1309.0"
1309,"1274.0,1275.0,1308.0,1310.0"
1310,"1275.0,1276.0,1309.0,1311.0"
1311,"1276.0,1277.0,1310.0,1312.0"
1312,"1277.0,1278.0,1311.0,1313.0"
1313,"1278.0,1279.0,1312.0,1314.0"
1314,"1279.0,1280.0,1313.0,1315.0"
1315,"1280.0,1281.0,1314.0,1316.0"
1316,"1281.0,1282.0,1315.0,1317.0"
1317,"1282.0,1283.0,1316.0,1318.0,1353.0"
1318,"1283.0,1284.0,1317.0,1319.0,1353.0,1354.0"
1319,"1284.0,1285.0,1318.0,1320.0,1354.0,1355.0"
1320,"1285.0,1286.0,1319.0,1321.0,1355.0,1356.0"
1321,"1286.0,1287.0,1320.0,1322.0,1356.0,1357.0"
1322,"1287.0,1288.0,1321.0,1323.0,1357.0,1358.0"
1323,"1288.0,1289.0,1322.0,1324.0,1358.0,1359.0"
1324,"1289.0,1290.0,1323.0,1325.0,1359.0,1360.0"
1325,"1290.0,1291.0,1324.0,1326.0,1360.0,1361.0"
1326,"1291.0,1292.0,1325.0,1327.0,1361.0,1362.0"
1327,"1292.0,1293.0,1326.0,1328.0,1362.0,1363.0"
1328,"1293.0,1294.0,1327.0,1363.0,1364.0"
1353,"1317.0,1318.0,1354.0"
1354,"1318.0,1319.0,1353.0,1355.0"
1355,"1319.0,1320.0,1354.0,1356.0"
1356,"1320.0,1321.0,1355.0,1357.0"
1357,"1321.0,1322.0,1356.0,1358.0"
1358,"1322.0,1323.0,1357.0,1359.0"
1359,"1323.0,1324.0,1358.0,1360.0"
1360,"1324.0,1325.0,1359.0,1361.0"
1361,"1325.0,1326.0,1360.0,1362.0"
1362,"1326.0,1327.0,1361.0,1363.0,1397.0"
1363,"1327.0,1328.0,1362.0,1364.0,1397.0,1398.0"
1364,"1328.0,1363.0,1398.0"
1397,"1362.0,1363.0,1398.0"
1398,"1363.0,1364.0,1397.0"
